condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,31,31,0,72635.828,0.849,-0.212,-0.423,-0.237,0,0,0,0,0,0,0,43,40,0.874,20,0,234.304,14.144,161.020,134.940,103.740,0.275,-0.593,1.556,13.868,-2.778,-3.736,2.758,3.002,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,15,0
pre_stim,31,31,0,72640.827,0.844,-0.217,-0.429,-0.238,0,0,0,0,0,0,0,37,40,0.874,20,0,212.521,14.479,152.100,126.440,77.740,0.428,-0.486,1.743,14.326,-2.102,-3.368,2.758,3.004,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,20,0
pre_stim,32,32,0,72645.828,0.840,-0.222,-0.434,-0.238,0,0,0,0,0,0,0,41,40,0.874,20,0,190.163,16.412,138.360,118.700,54.120,0.488,-0.592,1.657,16.242,-2.354,-3.368,2.754,3.002,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,25,0
pre_stim,32,32,0,72650.827,0.837,-0.225,-0.439,-0.238,0,0,0,0,0,0,0,31,40,0.874,20,0,154.159,16.540,114.680,94.460,41.120,0.620,-0.498,1.789,16.434,-1.866,-4.144,2.750,2.998,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,30,0
pre_stim,43,43,0,72655.828,0.834,-0.228,-0.443,-0.237,0,0,0,0,0,0,0,39,40,0.874,20,0,120.352,17.878,88.680,80.180,13.840,0.736,-0.546,1.725,17.854,-0.930,-4.446,2.740,2.992,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,35,0
pre_stim,43,43,0,72660.827,0.832,-0.229,-0.446,-0.236,0,0,0,0,0,0,0,41,40,0.874,20,0,87.932,18.247,62.620,61.620,3.700,0.866,-0.556,1.688,18.236,-0.634,-5.646,2.728,2.982,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,40,0
pre_stim,43,43,0,72665.828,0.831,-0.230,-0.448,-0.235,0,0,0,0,0,0,0,43,40,0.874,20,0,59.570,18.722,42.540,39.280,-14.000,0.962,-0.510,1.653,18.722,0.046,-6.814,2.712,2.968,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,45,0
pre_stim,43,43,0,72670.827,0.831,-0.230,-0.449,-0.234,0,0,0,0,0,0,0,49,40,0.874,20,0,38.427,18.856,15.740,27.260,-22.040,1.091,-0.496,1.647,18.832,0.956,-7.486,2.692,2.950,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,50,0
pre_stim,43,43,0,72675.828,0.831,-0.230,-0.450,-0.233,0,0,0,0,0,0,0,41,40,0.874,20,0,28.853,18.918,7.440,14.580,-23.760,1.121,-0.443,1.498,18.832,1.804,-8.268,2.666,2.928,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,55,0
pre_stim,43,43,0,72680.827,0.832,-0.229,-0.450,-0.232,0,0,0,0,0,0,0,43,40,0.874,20,0,24.171,18.476,-6.660,-2.100,-23.140,1.105,-0.377,1.542,18.314,2.444,-8.492,2.636,2.900,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,60,0
