condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,18,18,0,1358165.832,-0.965,0.131,0.088,-0.211,3456,0,3,2359,0,0,103,119,40,0.002,315,0,4.549,0.240,2.920,1.780,-3.000,-0.214,0.001,0.967,-0.218,-0.100,-0.056,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,8,1070
pre_stim,18,18,0,1358170.832,-0.965,0.131,0.088,-0.210,3480,0,3,2356,0,0,95,117,40,0.002,315,0,3.897,0.404,-1.040,-1.460,3.460,-0.136,0.074,1.011,0.368,0.166,0.066,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,13,1070
pre_stim,19,19,0,1358175.832,-0.965,0.131,0.088,-0.211,3452,0,6,2351,0,0,97,120,40,0.002,315,0,2.117,0.531,1.100,1.040,-1.480,-0.215,0.002,0.963,-0.524,-0.084,-0.142,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,18,1070
pre_stim,19,19,0,1358180.832,-0.965,0.131,0.088,-0.210,3466,0,10,2352,0,0,93,121,40,0.002,315,0,1.904,0.510,0.980,-0.840,1.400,-0.139,0.070,1.012,0.476,0.184,0.174,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,23,1070
pre_stim,31,31,0,1358185.833,-0.965,0.131,0.088,-0.210,3462,0,1,2356,0,0,93,121,40,0.002,315,0,1.353,0.443,-1.040,0.560,0.660,-0.208,0.009,0.962,-0.440,-0.050,-0.178,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,28,1070
pre_stim,31,31,0,1358190.832,-0.965,0.131,0.088,-0.210,3453,0,0,2355,0,0,95,122,40,0.002,315,0,2.455,0.332,2.380,-0.600,-0.020,-0.157,0.063,1.004,0.276,0.184,0.140,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,33,1070
pre_stim,64,64,0,1358195.832,-0.965,0.131,0.088,-0.210,3454,0,0,2351,0,0,95,116,40,0.002,315,0,1.373,0.187,-1.340,0.180,0.240,-0.190,0.029,0.980,-0.182,0.042,-0.042,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,38,1070
pre_stim,64,64,0,1358200.832,-0.965,0.131,0.088,-0.210,3469,0,0,2359,0,0,95,119,40,0.002,315,0,1.425,0.099,1.340,-0.240,0.420,-0.165,0.039,0.989,0.090,0.042,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,43,1070
pre_stim,65,65,0,1358205.832,-0.965,0.131,0.088,-0.210,3469,0,6,2357,0,0,96,119,40,0.002,315,0,0.837,0.043,-0.240,0.060,-0.800,-0.177,0.042,0.988,-0.010,0.042,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,48,1070
pre_stim,65,65,0,1358210.832,-0.965,0.131,0.088,-0.210,3461,0,0,2347,0,0,94,117,40,0.002,315,0,1.127,0.030,0.300,-0.120,1.080,-0.169,0.029,0.982,0.004,0.030,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,53,1070
