condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,23,23,0,701530.829,-0.366,-0.146,0.111,0.912,3807,3,0,2665,0,16,554,89,25,0.000,304,0,4.814,0.115,4.660,0.780,0.920,-0.276,-0.116,0.965,-0.034,0.110,-0.050,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,0,0
pre_stim,23,23,0,701535.827,-0.366,-0.146,0.111,0.912,3848,10,0,2674,0,6,550,91,25,0.000,304,0,3.143,0.132,2.760,1.460,0.360,-0.276,-0.105,0.957,0.044,0.124,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,4,0
pre_stim,23,23,0,701540.828,-0.366,-0.146,0.111,0.912,3821,5,0,2665,0,9,555,97,25,0.000,304,0,3.689,0.132,1.480,1.700,2.920,-0.259,-0.089,0.957,0.044,0.124,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,9,0
pre_stim,23,23,0,701545.827,-0.366,-0.146,0.111,0.912,3824,6,0,2693,0,5,555,92,25,0.000,304,0,4.989,0.132,4.660,1.400,1.100,-0.288,-0.117,0.961,0.044,0.124,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,14,0
pre_stim,48,48,0,701550.828,-0.366,-0.146,0.111,0.912,3857,12,0,2680,0,8,558,101,25,0.000,304,0,2.389,0.179,1.860,1.280,0.780,-0.262,-0.098,0.962,-0.112,0.140,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,19,0
pre_stim,48,48,0,701555.827,-0.366,-0.146,0.111,0.912,3828,9,0,2695,0,8,556,93,25,0.000,304,0,4.314,0.140,3.020,1.520,2.680,-0.273,-0.100,0.950,0.008,0.140,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,24,0
pre_stim,49,49,0,701560.828,-0.366,-0.146,0.111,0.912,3823,5,0,2685,0,7,553,92,25,0.000,304,0,4.060,0.156,3.500,2.000,0.480,-0.277,-0.109,0.970,0.008,0.156,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,29,0
pre_stim,49,49,0,701565.827,-0.366,-0.146,0.111,0.912,3833,16,0,2681,0,9,565,101,25,0.000,304,0,2.753,0.126,1.920,0.360,1.940,-0.264,-0.097,0.951,0.008,0.126,-0.120,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,34,0
pre_stim,63,63,0,701570.828,-0.366,-0.146,0.111,0.912,3845,7,0,2695,0,13,561,95,25,0.000,304,0,5.236,0.132,4.040,3.100,1.220,-0.284,-0.109,0.961,0.040,0.126,0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,39,0
pre_stim,63,63,0,701575.827,-0.366,-0.146,0.111,0.913,3855,17,0,2679,0,7,555,101,25,0.000,304,0,2.128,0.148,1.420,-0.120,1.580,-0.263,-0.097,0.960,-0.078,0.126,-0.058,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,44,0
